Mon Dec 30 13:13:44 NOVT 2024,16,153622784,4
Mon Dec 30 14:13:44 NOVT 2024,12,143622785,4
Mon Dec 30 15:13:44 NOVT 2024,10,123622786,4
Mon Dec 30 16:13:44 NOVT 2024,8,113622787,2
Mon Dec 30 17:13:44 NOVT 2024,8,103622788,2
Mon Dec 30 18:13:44 NOVT 2024,4,93622789,2
Mon Dec 30 19:13:44 NOVT 2024,2,63622790,2
Mon Dec 30 20:13:44 NOVT 2024,2,23622791,3
Mon Dec 30 21:13:44 NOVT 2024,0,1622792,2
Tue Dec 31 15:10:26 NOVT 2024,16,524288000,8
Thu Jan 02 20:13:54 NOVT 2025,16,524288000,8
Sat Jan 04 00:04:30 NOVT 2025,16,524288000,8
Fri Jan 17 11:31:48 NOVT 2025,16,524288000,8
Fri Jan 17 11:53:36 NOVT 2025,16,524288000,8
Fri Jan 17 13:35:12 NOVT 2025,16,524288000,8
Fri Jan 17 14:27:41 NOVT 2025,16,524288000,8
Fri Jan 17 14:44:11 NOVT 2025,16,524288000,8
Fri Jan 17 15:00:51 NOVT 2025,16,524288000,8
