Mon Dec 30 13:13:44 NOVT 2024,16,153622784,8
Mon Dec 30 14:13:44 NOVT 2024,12,143622785,4
Mon Dec 30 15:13:44 NOVT 2024,12,123622786,4
Mon Dec 30 16:13:44 NOVT 2024,12,113622787,4
Fri Jan 17 14:23:11 KRAT 2025,3,209715119313920,3
Fri Jan 17 14:27:18 KRAT 2025,3,209715119313920,3
Fri Jan 17 14:53:17 KRAT 2025,3,209715119313920,3
Fri Jan 17 15:09:57 KRAT 2025,3,209715119313920,3
Fri Jan 17 15:31:06 KRAT 2025,2,209715119313920,2
Fri Jan 17 15:47:45 KRAT 2025,2,209715119313920,2
Fri Jan 17 16:04:25 KRAT 2025,1,209715099142400,1
Fri Jan 17 16:21:05 KRAT 2025,1,209715099142400,1
Fri Jan 17 16:37:45 KRAT 2025,1,209715099142400,1
Fri Jan 17 16:54:25 KRAT 2025,1,209715099142400,1
Fri Jan 17 17:11:05 KRAT 2025,1,209715099142400,1
Fri Jan 17 17:27:45 KRAT 2025,1,209715099142400,1
Fri Jan 17 17:44:25 KRAT 2025,2,209715119313920,2
Mon Jan 20 00:49:35 KRAT 2025,2,209715119313920,2
Mon Jan 20 01:06:14 KRAT 2025,2,209715119313920,2
Mon Jan 20 01:22:54 KRAT 2025,2,209715119313920,2
Mon Jan 20 01:39:34 KRAT 2025,6,209715119313920,6
Mon Jan 20 01:56:14 KRAT 2025,6,209715119313920,6
Mon Jan 20 02:12:54 KRAT 2025,6,209715159656960,6
Mon Jan 20 02:29:34 KRAT 2025,8,209715200000000,8
Mon Jan 20 02:46:14 KRAT 2025,8,209715200000000,8
Mon Jan 20 03:02:54 KRAT 2025,8,209715200000000,8
Mon Jan 20 03:19:34 KRAT 2025,7,209715179828480,7
Mon Jan 20 03:36:14 KRAT 2025,7,209715179828480,7
Mon Jan 20 03:52:54 KRAT 2025,7,209715179828480,7
Mon Jan 20 04:09:34 KRAT 2025,7,209715179828480,7
Mon Jan 20 04:26:14 KRAT 2025,5,209715159656960,5
Mon Jan 20 11:05:46 KRAT 2025,5,209715159656960,5
Mon Jan 20 11:22:25 KRAT 2025,5,209715159656960,5
Mon Jan 20 11:39:05 KRAT 2025,5,209715159656960,5
Mon Jan 20 12:07:57 KRAT 2025,1,209715139485440,1
Mon Jan 20 12:24:36 KRAT 2025,1,209715139485440,1
Mon Jan 20 12:41:16 KRAT 2025,1,209715139485440,1
Mon Jan 20 12:57:56 KRAT 2025,1,209715139485440,1
Mon Jan 20 13:14:36 KRAT 2025,1,209715139485440,1
Mon Jan 20 13:31:16 KRAT 2025,1,209715139485440,1
Mon Jan 20 13:47:56 KRAT 2025,1,209715139485440,1
Mon Jan 20 14:04:36 KRAT 2025,1,209715139485440,1
Mon Jan 20 14:21:16 KRAT 2025,1,209715139485440,1
Mon Jan 20 14:37:56 KRAT 2025,1,209715139485440,1
Mon Jan 20 14:54:36 KRAT 2025,1,209715139485440,1
Mon Jan 20 15:11:16 KRAT 2025,1,209715139485440,1
Mon Jan 20 15:27:56 KRAT 2025,0,209715119313920,0
Mon Jan 20 15:44:36 KRAT 2025,0,209715119313920,0
Mon Jan 20 16:01:16 KRAT 2025,7,209715179828480,7
Mon Jan 20 16:17:56 KRAT 2025,7,209715179828480,7
Mon Jan 20 16:34:36 KRAT 2025,7,209715179828480,7
Mon Jan 20 16:51:16 KRAT 2025,7,209715179828480,7
Mon Jan 20 17:07:56 KRAT 2025,7,209715179828480,7
Mon Jan 20 17:24:36 KRAT 2025,6,209715159656960,6
Mon Jan 20 17:41:16 KRAT 2025,6,209715159656960,6
Mon Jan 20 17:57:56 KRAT 2025,6,209715159656960,6
Mon Jan 20 18:14:36 KRAT 2025,6,209715159656960,6
Mon Jan 20 18:31:16 KRAT 2025,6,209715159656960,6
Mon Jan 20 18:47:56 KRAT 2025,6,209715159656960,6
Mon Jan 20 19:23:44 KRAT 2025,5,209715139485440,5
Mon Jan 20 19:40:24 KRAT 2025,4,209715119313920,4
