Mon Dec 30 13:13:44 NOVT 2024,8,153622784,4
Mon Dec 30 14:13:44 NOVT 2024,7,143622785,2
Mon Dec 30 15:13:44 NOVT 2024,7,123622786,2
Mon Dec 30 16:13:44 NOVT 2024,4,113622787,2
Mon Dec 30 17:13:44 NOVT 2024,4,103622788,2
Mon Dec 30 18:13:44 NOVT 2024,4,133622789,3
Mon Dec 30 19:13:44 NOVT 2024,6,123622790,3
Mon Dec 30 20:13:44 NOVT 2024,6,103622791,3
Mon Dec 30 21:13:44 NOVT 2024,6,103622792,3
Tue Dec 31 15:10:26 NOVT 2024,8,256000,4
Thu Jan 02 20:13:54 NOVT 2025,8,256000,4
Sat Jan 04 00:04:30 NOVT 2025,8,256000,4
